poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-29T02:20:29Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T02:21:44Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T02:23:00Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T02:24:15Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T02:25:31Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T02:30:27Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281006,gare_utile,0,,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286203,gare_utile,0,0,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T02:31:42Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286005,lille,0,0,,0,0
